timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-03-21 23:00:00,-13.4,961.1,7.7,258.0,45.0,0,Normal,
2015-03-22 00:00:00,-11.1,961.6,5.0,344.0,40.0,0,Normal,
2015-03-22 01:00:00,-11.2,962.0,6.8,349.0,36.0,0,Normal,
2015-03-22 02:00:00,-11.9,962.4,2.5,291.0,37.0,0,Normal,
2015-03-22 03:00:00,-10.2,962.9,7.3,108.0,29.0,0,Normal,
2015-03-22 04:00:00,-11.8,963.1,8.8,177.0,34.0,0,Normal,
2015-03-22 05:00:00,-12.1,963.2,6.3,172.0,39.0,0,Normal,
2015-03-22 06:00:00,-11.6,963.7,8.3,59.0,34.0,0,Normal,
2015-03-22 07:00:00,-12.2,964.1,6.8,231.0,40.0,0,Normal,
2015-03-22 08:00:00,-12.7,964.4,11.7,178.0,40.0,0,Normal,
2015-03-22 09:00:00,-12.7,965.0,10.8,175.0,39.0,0,Normal,
2015-03-22 10:00:00,-14.4,965.7,14.8,183.0,40.0,0,Normal,
2015-03-22 11:00:00,-14.2,966.6,7.8,186.0,38.0,0,Normal,
2015-03-22 12:00:00,-15.5,966.5,19.9,188.0,36.0,0,Normal,
2015-03-22 13:00:00,-15.8,966.6,24.9,179.0,33.0,0,Normal,
2015-03-22 14:00:00,-16.2,967.5,23.1,179.0,34.0,0,Normal,
2015-03-22 15:00:00,-16.0,967.6,22.1,180.0,34.0,0,Normal,
2015-03-22 16:00:00,-15.8,967.8,22.4,178.0,32.0,0,Normal,
2015-03-22 17:00:00,-15.0,968.5,21.1,183.0,30.0,0,Normal,
2015-03-22 18:00:00,-14.7,968.8,17.3,176.0,31.0,0,Normal,
2015-03-22 19:00:00,-16.2,969.0,15.9,181.0,35.0,0,Normal,
2015-03-22 20:00:00,-15.4,969.2,6.9,137.0,33.0,0,Normal,
2015-03-22 21:00:00,-14.7,969.6,7.8,106.0,29.0,0,Normal,
2015-03-22 22:00:00,-14.9,969.7,3.1,350.0,38.0,0,Normal,
2015-03-22 23:00:00,-13.6,969.9,5.7,100.0,36.0,0,Normal,
2015-03-23 00:00:00,-11.8,970.3,6.4,74.0,36.0,0,Normal,
2015-03-23 01:00:00,-10.6,970.6,5.0,19.0,31.0,0,Normal,
2015-03-23 02:00:00,-10.5,970.3,11.6,138.0,32.0,0,Normal,
2015-03-23 03:00:00,-9.8,969.9,13.8,100.0,35.0,0,Normal,
2015-03-23 04:00:00,-9.5,969.8,14.0,110.0,31.0,0,Normal,
2015-03-23 05:00:00,-9.4,969.5,8.9,56.0,37.0,0,Normal,
2015-03-23 06:00:00,-9.3,968.9,12.1,79.0,37.0,0,Normal,
2015-03-23 07:00:00,-11.1,968.6,11.2,119.0,42.0,0,Normal,
2015-03-23 08:00:00,-11.9,968.1,14.4,146.0,49.0,0,Normal,
2015-03-23 09:00:00,-11.7,967.9,16.1,159.0,44.0,0,Normal,
2015-03-23 10:00:00,-12.5,967.6,7.1,331.0,51.0,0,Normal,
2015-03-23 11:00:00,-13.1,966.8,3.5,45.0,51.0,0,Normal,
2015-03-23 12:00:00,-11.8,965.8,16.6,140.0,41.0,0,Normal,
2015-03-23 13:00:00,-11.3,965.4,11.7,124.0,37.0,0,Normal,
2015-03-23 14:00:00,-11.6,965.2,8.6,90.0,39.0,0,Normal,
2015-03-23 15:00:00,-11.7,964.2,15.6,139.0,39.0,0,Normal,
2015-03-23 16:00:00,-11.5,963.6,15.3,115.0,35.0,0,Normal,
2015-03-23 17:00:00,-11.8,962.8,12.8,105.0,34.0,0,Normal,
2015-03-23 18:00:00,-12.7,962.5,7.3,100.0,39.0,0,Normal,
2015-03-23 19:00:00,-13.2,961.8,10.9,112.0,41.0,0,Normal,
2015-03-23 20:00:00,-13.2,960.6,12.6,155.0,38.0,0,Normal,
2015-03-23 21:00:00,-13.2,960.2,7.4,128.0,43.0,0,Normal,
2015-03-23 22:00:00,-12.9,960.1,15.0,88.0,36.0,0,Normal,
2015-03-23 23:00:00,-13.2,959.5,8.2,143.0,40.0,0,Normal,
2015-03-24 00:00:00,-12.1,958.7,13.9,97.0,29.0,0,Normal,
2015-03-24 01:00:00,-11.8,958.4,10.3,92.0,31.0,0,Normal,
2015-03-24 02:00:00,-11.7,957.4,10.0,67.0,27.0,0,Normal,
2015-03-24 03:00:00,-12.0,956.2,6.4,350.0,35.0,0,Normal,
2015-03-24 04:00:00,-12.9,955.6,5.0,328.0,39.0,0,Normal,
2015-03-24 05:00:00,-11.7,955.3,8.6,47.0,41.0,0,Normal,
2015-03-24 06:00:00,-12.0,954.6,6.8,161.0,39.0,0,Normal,
2015-03-24 07:00:00,-12.1,954.1,5.9,173.0,41.0,0,Normal,
2015-03-24 08:00:00,-12.1,953.7,12.0,164.0,48.0,0,Normal,
2015-03-24 09:00:00,-11.9,953.2,14.4,159.0,44.0,0,Normal,
2015-03-24 10:00:00,-11.8,952.9,14.0,149.0,46.0,0,Normal,
2015-03-24 11:00:00,-11.4,952.8,11.9,155.0,40.0,0,Normal,
2015-03-24 12:00:00,-11.6,952.1,13.4,163.0,43.0,0,Normal,
2015-03-24 13:00:00,-11.5,952.1,9.5,103.0,47.0,0,Normal,
2015-03-24 14:00:00,-11.3,951.8,14.4,111.0,40.0,0,Normal,
2015-03-24 15:00:00,-11.7,951.5,10.3,69.0,41.0,0,Normal,
2015-03-24 16:00:00,-11.9,951.2,4.4,59.0,46.0,0,Normal,
2015-03-24 17:00:00,-11.6,951.1,13.8,102.0,40.0,0,Normal,
2015-03-24 18:00:00,-12.0,950.8,20.0,117.0,39.0,0,Normal,
2015-03-24 19:00:00,-12.3,950.3,12.4,121.0,45.0,0,Normal,
2015-03-24 20:00:00,-12.1,950.3,14.4,107.0,45.0,0,Normal,
2015-03-24 21:00:00,-12.4,950.4,15.9,107.0,41.0,0,Normal,
2015-03-24 22:00:00,-12.4,950.5,15.7,127.0,42.0,0,Normal,
2015-03-24 23:00:00,-12.2,950.2,17.8,118.0,41.0,0,Normal,
2015-03-25 00:00:00,-12.1,949.7,17.5,115.0,39.0,0,Normal,
2015-03-25 01:00:00,-11.4,949.3,18.3,143.0,44.0,0,Normal,
2015-03-25 02:00:00,-11.1,949.7,15.1,112.0,40.0,0,Normal,
2015-03-25 03:00:00,-11.5,950.1,12.4,83.0,42.0,0,Normal,
2015-03-25 04:00:00,-11.8,950.2,14.9,96.0,42.0,0,Normal,
2015-03-25 05:00:00,-12.1,949.8,13.5,100.0,42.0,0,Normal,
2015-03-25 06:00:00,-11.9,949.8,11.9,111.0,41.0,0,Normal,
2015-03-25 07:00:00,-12.3,950.2,20.2,108.0,41.0,0,Normal,
2015-03-25 08:00:00,-13.0,990.0,14.6,119.0,49.0,1,Pressure Spike,PRESS_SPIKE_01
2015-03-25 09:00:00,-12.8,950.0,18.5,110.0,44.0,0,Normal,
2015-03-25 10:00:00,-13.3,949.7,16.2,125.0,46.0,0,Normal,
2015-03-25 11:00:00,-13.2,949.4,20.3,124.0,44.0,0,Normal,
2015-03-25 12:00:00,-12.6,948.8,21.7,137.0,39.0,0,Normal,
2015-03-25 13:00:00,-12.6,948.9,18.0,124.0,40.0,0,Normal,
2015-03-25 14:00:00,-12.7,948.8,22.8,129.0,41.0,0,Normal,
2015-03-25 15:00:00,-11.3,948.3,26.2,122.0,36.0,0,Normal,
2015-03-25 16:00:00,-11.0,947.9,19.1,142.0,47.0,0,Normal,
2015-03-25 17:00:00,-11.2,948.6,19.1,134.0,48.0,0,Normal,
2015-03-25 18:00:00,-11.4,949.0,20.2,121.0,47.0,0,Normal,
2015-03-25 19:00:00,-11.0,948.8,22.4,131.0,45.0,0,Normal,
2015-03-25 20:00:00,-10.2,948.9,18.3,136.0,40.0,0,Normal,
2015-03-25 21:00:00,-10.1,949.3,22.6,117.0,39.0,0,Normal,
2015-03-25 22:00:00,-10.2,949.5,25.6,126.0,45.0,0,Normal,
2015-03-25 23:00:00,-10.5,949.6,26.0,129.0,61.0,0,Normal,
2015-03-26 00:00:00,-11.0,949.9,29.4,137.0,80.0,0,Normal,
2015-03-26 01:00:00,-11.3,950.1,32.9,136.0,88.0,0,Normal,
2015-03-26 02:00:00,-10.6,950.4,29.7,133.0,75.0,0,Normal,
2015-03-26 03:00:00,-10.0,950.7,28.7,134.0,65.0,0,Normal,
2015-03-26 04:00:00,-9.5,950.8,29.8,132.0,61.0,0,Normal,
2015-03-26 05:00:00,-9.3,951.0,29.9,134.0,60.0,0,Normal,
2015-03-26 06:00:00,-9.3,951.3,32.1,138.0,60.0,0,Normal,
2015-03-26 07:00:00,-9.4,951.2,33.5,136.0,60.0,0,Normal,
2015-03-26 08:00:00,-9.4,951.2,33.7,140.0,60.0,0,Normal,
2015-03-26 09:00:00,-9.5,951.7,33.2,136.0,60.0,0,Normal,
2015-03-26 10:00:00,-9.3,951.8,34.4,136.0,61.0,0,Normal,
2015-03-26 11:00:00,-9.2,952.6,27.7,133.0,61.0,0,Normal,
2015-03-26 12:00:00,-9.1,952.7,28.3,135.0,63.0,0,Normal,
2015-03-26 13:00:00,-8.6,952.5,34.0,136.0,57.0,0,Normal,
2015-03-26 14:00:00,-8.4,952.4,32.1,135.0,56.0,0,Normal,
2015-03-26 15:00:00,-8.2,953.0,35.6,140.0,62.0,0,Normal,
2015-03-26 16:00:00,-8.2,953.4,29.8,131.0,70.0,0,Normal,
2015-03-26 17:00:00,-8.5,953.0,35.2,138.0,74.0,0,Normal,
2015-03-26 18:00:00,-7.7,953.3,31.9,136.0,60.0,0,Normal,
2015-03-26 19:00:00,-7.4,953.5,31.3,136.0,55.0,0,Normal,
2015-03-26 20:00:00,-7.5,954.1,36.8,143.0,58.0,0,Normal,
2015-03-26 21:00:00,-7.1,954.7,42.6,155.0,50.0,0,Normal,
2015-03-26 22:00:00,-6.1,955.2,34.6,155.0,45.0,0,Normal,
2015-03-26 23:00:00,-6.0,955.6,30.8,153.0,49.0,0,Normal,
2015-03-27 00:00:00,-6.2,955.8,29.8,166.0,49.0,0,Normal,
2015-03-27 01:00:00,-6.2,955.7,29.7,168.0,49.0,0,Normal,
2015-03-27 02:00:00,-6.1,955.9,29.3,171.0,46.0,0,Normal,
2015-03-27 03:00:00,-5.2,956.1,32.8,179.0,42.0,0,Normal,
2015-03-27 04:00:00,-5.6,956.2,24.6,174.0,42.0,0,Normal,
2015-03-27 05:00:00,-5.3,956.7,21.3,175.0,38.0,0,Normal,
2015-03-27 06:00:00,-4.9,958.1,3.4,108.0,38.0,0,Normal,
2015-03-27 07:00:00,-5.8,958.6,7.9,163.0,34.0,0,Normal,
2015-03-27 08:00:00,-8.1,958.9,16.8,180.0,42.0,0,Normal,
2015-03-27 09:00:00,-9.0,959.7,13.1,219.0,38.0,0,Normal,
2015-03-27 10:00:00,-9.8,960.2,11.2,254.0,55.0,0,Normal,
2015-03-27 11:00:00,-11.2,960.3,4.5,212.0,55.0,0,Normal,
2015-03-27 12:00:00,-11.4,960.5,6.7,266.0,57.0,0,Normal,
2015-03-27 13:00:00,-12.5,961.0,10.1,114.0,62.0,0,Normal,
2015-03-27 14:00:00,-13.1,961.3,5.4,90.0,61.0,0,Normal,
2015-03-27 15:00:00,-13.7,961.5,4.9,225.0,61.0,0,Normal,
2015-03-27 16:00:00,-14.5,961.5,7.1,112.0,64.0,0,Normal,
2015-03-27 17:00:00,-14.5,961.6,5.4,45.0,60.0,0,Normal,
2015-03-27 18:00:00,-14.9,962.0,6.8,183.0,62.0,0,Normal,
2015-03-27 19:00:00,-14.8,961.7,8.8,92.0,59.0,0,Normal,
2015-03-27 20:00:00,-16.4,961.8,6.7,124.0,59.0,0,Normal,
2015-03-27 21:00:00,-16.0,961.7,11.8,187.0,54.0,0,Normal,
2015-03-27 22:00:00,-14.4,961.7,5.1,346.0,51.0,0,Normal,
2015-03-27 23:00:00,-13.2,961.9,3.9,92.0,51.0,0,Normal,
2015-03-28 00:00:00,-13.0,961.8,12.8,163.0,37.0,0,Normal,
2015-03-28 01:00:00,-13.3,961.9,7.1,89.0,45.0,0,Normal,
2015-03-28 02:00:00,-12.4,961.7,10.6,172.0,40.0,0,Normal,
2015-03-28 03:00:00,-11.9,961.6,7.7,173.0,42.0,0,Normal,
2015-03-28 04:00:00,-10.1,961.5,9.5,360.0,36.0,0,Normal,
2015-03-28 05:00:00,-10.3,961.8,5.8,17.0,42.0,0,Normal,
2015-03-28 06:00:00,-11.9,961.7,5.8,11.0,54.0,0,Normal,
2015-03-28 07:00:00,-13.9,961.7,5.5,29.0,58.0,0,Normal,
2015-03-28 08:00:00,-14.3,962.0,5.0,72.0,59.0,0,Normal,
2015-03-28 09:00:00,-14.1,962.1,8.2,101.0,50.0,0,Normal,
2015-03-28 10:00:00,-13.7,962.4,5.5,239.0,52.0,0,Normal,
2015-03-28 11:00:00,-13.6,962.3,6.0,269.0,53.0,0,Normal,
2015-03-28 12:00:00,-13.5,962.2,7.5,141.0,50.0,0,Normal,
2015-03-28 13:00:00,-14.1,962.6,7.4,129.0,55.0,0,Normal,
2015-03-28 14:00:00,-13.6,962.4,14.0,184.0,47.0,0,Normal,
2015-03-28 15:00:00,-13.4,962.6,6.9,142.0,41.0,0,Normal,
2015-03-28 16:00:00,-13.5,962.4,15.5,177.0,40.0,0,Normal,
2015-03-28 17:00:00,-14.2,962.2,18.2,183.0,39.0,0,Normal,
2015-03-28 18:00:00,-14.2,962.3,7.0,137.0,39.0,0,Normal,
2015-03-28 19:00:00,-15.0,961.7,21.0,185.0,41.0,0,Normal,
2015-03-28 20:00:00,-12.9,961.3,22.9,176.0,32.0,0,Normal,
2015-03-28 21:00:00,-12.5,961.5,24.0,176.0,34.0,0,Normal,
2015-03-28 22:00:00,-11.6,961.6,24.5,176.0,34.0,0,Normal,
2015-03-28 23:00:00,-10.8,961.7,23.4,176.0,34.0,0,Normal,
2015-03-29 00:00:00,-10.3,962.0,22.9,176.0,37.0,0,Normal,
2015-03-29 01:00:00,-9.9,961.8,22.9,174.0,37.0,0,Normal,
2015-03-29 02:00:00,-8.9,962.2,23.2,171.0,36.0,0,Normal,
2015-03-29 03:00:00,-8.7,962.4,21.8,164.0,38.0,0,Normal,
2015-03-29 04:00:00,-9.1,962.1,24.3,160.0,38.0,0,Normal,
2015-03-29 05:00:00,-9.1,962.0,26.8,167.0,37.0,0,Normal,
2015-03-29 06:00:00,-9.2,962.1,25.0,161.0,39.0,0,Normal,
2015-03-29 07:00:00,-9.5,961.8,26.3,164.0,38.0,0,Normal,
2015-03-29 08:00:00,-9.3,961.7,26.6,165.0,38.0,0,Normal,
2015-03-29 09:00:00,-9.3,961.9,27.4,161.0,38.0,0,Normal,
2015-03-29 10:00:00,-9.6,962.1,24.4,156.0,45.0,0,Normal,
2015-03-29 11:00:00,-8.6,961.9,24.0,143.0,42.0,0,Normal,
2015-03-29 12:00:00,-8.3,961.9,25.9,144.0,43.0,0,Normal,
2015-03-29 13:00:00,-8.3,961.8,26.3,146.0,47.0,0,Normal,
2015-03-29 14:00:00,-8.6,961.4,26.4,152.0,53.0,0,Normal,
2015-03-29 15:00:00,-8.2,960.9,28.4,147.0,54.0,0,Normal,
2015-03-29 16:00:00,-8.3,960.5,30.0,152.0,57.0,0,Normal,
2015-03-29 17:00:00,-7.8,960.3,29.6,142.0,57.0,0,Normal,
2015-03-29 18:00:00,-7.7,960.0,26.3,142.0,52.0,0,Normal,
2015-03-29 19:00:00,-7.8,959.6,30.1,147.0,54.0,0,Normal,
2015-03-29 20:00:00,-7.9,959.4,28.9,141.0,52.0,0,Normal,
2015-03-29 21:00:00,-7.6,959.6,25.3,112.0,47.0,0,Normal,
2015-03-29 22:00:00,-7.3,959.5,32.2,140.0,47.0,0,Normal,
2015-03-29 23:00:00,-7.4,959.5,30.1,140.0,46.0,0,Normal,
2015-03-30 00:00:00,-7.3,959.4,36.7,154.0,44.0,0,Normal,
2015-03-30 01:00:00,-7.3,959.7,36.3,149.0,45.0,0,Normal,
2015-03-30 02:00:00,-7.0,959.7,31.3,150.0,44.0,0,Normal,
2015-03-30 03:00:00,-6.8,959.2,34.5,152.0,44.0,0,Normal,
2015-03-30 04:00:00,-6.6,959.4,33.6,151.0,44.0,0,Normal,
2015-03-30 05:00:00,-6.6,959.6,33.9,152.0,43.0,0,Normal,
2015-03-30 06:00:00,-6.5,959.4,35.1,154.0,41.0,0,Normal,
2015-03-30 07:00:00,-6.6,959.7,31.0,152.0,40.0,0,Normal,
2015-03-30 08:00:00,-7.4,960.2,23.1,151.0,47.0,0,Normal,
2015-03-30 09:00:00,-7.3,960.7,33.4,160.0,40.0,0,Normal,
2015-03-30 10:00:00,-8.2,960.7,30.2,154.0,43.0,0,Normal,
2015-03-30 11:00:00,-8.5,961.3,29.6,163.0,43.0,0,Normal,
2015-03-30 12:00:00,-8.5,961.5,29.3,163.0,43.0,0,Normal,
2015-03-30 13:00:00,-8.5,962.2,26.6,163.0,43.0,0,Normal,
2015-03-30 14:00:00,-9.1,962.6,27.2,168.0,44.0,0,Normal,
2015-03-30 15:00:00,-9.2,962.6,29.0,165.0,43.0,0,Normal,
2015-03-30 16:00:00,-9.2,962.6,29.5,166.0,43.0,0,Normal,
2015-03-30 17:00:00,-9.3,962.5,28.4,164.0,44.0,0,Normal,
2015-03-30 18:00:00,-9.3,962.3,28.8,167.0,43.0,0,Normal,
2015-03-30 19:00:00,-8.7,962.3,25.4,154.0,47.0,0,Normal,
2015-03-30 20:00:00,-8.4,962.4,25.1,146.0,44.0,0,Normal,
2015-03-30 21:00:00,-8.9,962.3,30.0,167.0,43.0,0,Normal,
2015-03-30 22:00:00,-8.7,962.3,26.8,167.0,43.0,0,Normal,
2015-03-30 23:00:00,-8.5,962.3,27.5,166.0,47.0,0,Normal,
2015-03-31 00:00:00,-8.2,962.2,26.6,169.0,54.0,0,Normal,
2015-03-31 01:00:00,-7.9,962.1,26.4,169.0,50.0,0,Normal,
2015-03-31 02:00:00,-7.3,962.3,23.8,163.0,52.0,0,Normal,
2015-03-31 03:00:00,-7.0,962.1,23.7,166.0,49.0,0,Normal,
2015-03-31 04:00:00,-7.4,961.8,21.7,173.0,42.0,0,Normal,
2015-03-31 05:00:00,-7.5,961.7,24.7,169.0,39.0,0,Normal,
2015-03-31 06:00:00,-8.0,961.7,23.5,166.0,42.0,0,Normal,
2015-03-31 07:00:00,-8.5,961.5,24.6,166.0,41.0,0,Normal,
2015-03-31 08:00:00,-8.8,961.5,22.9,158.0,42.0,0,Normal,
2015-03-31 09:00:00,-8.6,961.3,23.4,149.0,39.0,0,Normal,
2015-03-31 10:00:00,-9.5,961.4,24.0,158.0,36.0,0,Normal,
2015-03-31 11:00:00,-9.7,961.3,27.0,160.0,32.0,0,Normal,
2015-03-31 12:00:00,-10.8,961.2,28.0,165.0,35.0,0,Normal,
2015-03-31 13:00:00,-10.6,961.2,28.6,162.0,30.0,0,Normal,
2015-03-31 14:00:00,-11.3,961.0,25.4,170.0,30.0,0,Normal,
2015-04-01 09:00:00,-11.7,958.5,26.8,178.0,35.0,0,Normal,
2015-04-01 10:00:00,-11.1,958.3,24.7,180.0,39.0,0,Normal,
2015-04-01 11:00:00,-10.3,958.0,25.2,177.0,36.0,0,Normal,
2015-04-01 12:00:00,-9.6,957.7,25.3,176.0,36.0,0,Normal,
2015-04-01 13:00:00,-9.6,957.7,23.4,176.0,36.0,0,Normal,
2015-04-01 14:00:00,-9.4,957.4,24.2,177.0,34.0,0,Normal,
2015-04-01 15:00:00,-9.8,957.5,21.7,176.0,32.0,0,Normal,
2015-04-01 16:00:00,-10.5,957.5,24.8,181.0,34.0,0,Normal,
2015-04-01 17:00:00,-11.2,957.1,25.1,181.0,34.0,0,Normal,
2015-04-01 18:00:00,-11.5,957.1,26.1,184.0,35.0,0,Normal,
2015-04-01 19:00:00,-11.8,957.1,25.4,182.0,35.0,0,Normal,
2015-04-01 20:00:00,-12.1,957.2,20.5,172.0,34.0,0,Normal,
2015-04-01 21:00:00,-12.4,957.0,22.7,177.0,35.0,0,Normal,
2015-04-01 22:00:00,-12.1,956.9,23.4,183.0,31.0,0,Normal,
2015-04-01 23:00:00,-11.6,957.0,23.3,182.0,31.0,0,Normal,
2015-04-02 00:00:00,-11.8,956.8,23.5,187.0,35.0,0,Normal,
2015-04-02 01:00:00,-10.8,956.6,21.8,188.0,32.0,0,Normal,
2015-04-02 02:00:00,-12.1,956.6,19.1,185.0,36.0,0,Normal,
2015-04-02 03:00:00,-11.9,956.6,6.7,20.0,36.0,0,Normal,
2015-04-02 04:00:00,-12.7,956.4,6.1,43.0,38.0,0,Normal,
2015-04-02 05:00:00,-12.7,956.4,7.1,190.0,38.0,0,Normal,
2015-04-02 06:00:00,-11.8,955.8,23.6,178.0,34.0,0,Normal,
2015-04-02 07:00:00,-10.8,955.7,24.9,171.0,37.0,0,Normal,
2015-04-02 08:00:00,-10.4,955.9,25.5,171.0,37.0,0,Normal,
2015-04-02 09:00:00,-10.2,956.3,19.4,176.0,37.0,0,Normal,
2015-04-02 10:00:00,-9.2,956.5,19.9,178.0,34.0,0,Normal,
2015-04-02 11:00:00,-9.1,956.3,22.1,174.0,37.0,0,Normal,
2015-04-02 12:00:00,-8.3,956.5,22.8,169.0,35.0,0,Normal,
2015-04-02 13:00:00,-7.9,956.8,21.7,168.0,32.0,0,Normal,
2015-04-02 14:00:00,-8.6,957.3,24.4,169.0,35.0,0,Normal,
2015-04-02 15:00:00,-8.6,957.7,21.3,170.0,35.0,0,Normal,
2015-04-02 16:00:00,-9.3,958.0,23.5,172.0,35.0,0,Normal,
2015-04-02 17:00:00,-9.9,958.7,23.3,171.0,36.0,0,Normal,
2015-04-02 18:00:00,-9.8,959.0,24.6,171.0,35.0,0,Normal,
2015-04-02 19:00:00,-10.3,959.4,25.1,174.0,38.0,0,Normal,
2015-04-02 20:00:00,-9.5,960.2,25.2,169.0,40.0,0,Normal,
2015-04-02 21:00:00,-9.3,960.3,23.0,176.0,40.0,0,Normal,
2015-04-02 22:00:00,-9.0,960.4,23.1,176.0,42.0,0,Normal,
2015-04-02 23:00:00,-8.8,960.8,23.5,178.0,41.0,0,Normal,
2015-04-03 00:00:00,-8.6,961.9,23.9,174.0,39.0,0,Normal,
2015-04-03 01:00:00,-7.9,962.5,23.2,176.0,38.0,0,Normal,
2015-04-03 02:00:00,-8.6,963.2,24.4,178.0,42.0,0,Normal,
2015-04-03 03:00:00,-8.3,963.7,22.1,176.0,43.0,0,Normal,
2015-04-03 04:00:00,-8.9,964.5,24.5,176.0,41.0,0,Normal,
2015-04-03 05:00:00,-9.1,965.5,24.6,176.0,42.0,0,Normal,
2015-04-03 06:00:00,-8.4,966.6,25.8,176.0,41.0,0,Normal,
2015-04-03 07:00:00,-8.8,967.9,22.0,178.0,45.0,0,Normal,
2015-04-03 08:00:00,-8.0,968.8,21.1,178.0,48.0,0,Normal,
2015-04-03 09:00:00,-7.7,970.1,18.7,183.0,54.0,0,Normal,
2015-04-03 10:00:00,-6.7,970.9,20.7,179.0,54.0,0,Normal,
2015-04-03 11:00:00,-5.8,971.8,19.5,181.0,46.0,0,Normal,
2015-04-03 12:00:00,-6.1,972.5,20.5,182.0,50.0,0,Normal,
2015-04-03 13:00:00,-6.1,973.3,19.7,182.0,47.0,0,Normal,
2015-04-03 14:00:00,-5.8,974.7,12.5,248.0,43.0,0,Normal,
2015-04-03 15:00:00,-6.2,975.7,8.8,221.0,51.0,0,Normal,
2015-04-03 16:00:00,-6.7,976.3,7.8,168.0,51.0,0,Normal,
2015-04-03 17:00:00,-8.7,976.7,18.9,187.0,43.0,0,Normal,
2015-04-03 18:00:00,-10.3,977.2,20.0,193.0,43.0,0,Normal,
2015-04-03 19:00:00,-10.3,977.4,22.9,185.0,38.0,0,Normal,
2015-04-03 20:00:00,-10.1,977.6,26.2,184.0,35.0,0,Normal,
2015-04-03 21:00:00,-10.2,977.7,24.6,176.0,34.0,0,Normal,
2015-04-03 22:00:00,-9.6,977.9,23.3,175.0,32.0,0,Normal,
2015-04-03 23:00:00,-11.2,977.8,24.9,180.0,32.0,0,Normal,
2015-04-04 00:00:00,-11.4,977.6,21.1,176.0,36.0,0,Normal,
2015-04-04 01:00:00,-9.8,977.6,22.4,178.0,32.0,0,Normal,
2015-04-04 02:00:00,-9.1,977.8,20.3,185.0,33.0,0,Normal,
2015-04-04 03:00:00,-12.0,977.6,24.0,193.0,39.0,0,Normal,
2015-04-04 04:00:00,-11.5,978.0,17.3,184.0,39.0,0,Normal,
2015-04-04 05:00:00,-8.8,978.5,9.5,98.0,36.0,0,Normal,
2015-04-04 06:00:00,-10.7,979.1,4.5,106.0,42.0,0,Normal,
2015-04-04 07:00:00,-10.3,979.2,5.5,113.0,42.0,0,Normal,
2015-04-04 08:00:00,-7.5,978.6,14.7,173.0,28.0,0,Normal,
2015-04-04 09:00:00,-7.2,977.7,23.7,179.0,32.0,0,Normal,
2015-04-04 10:00:00,-5.5,977.8,26.7,177.0,30.0,0,Normal,
2015-04-04 11:00:00,-5.7,977.8,29.0,177.0,35.0,0,Normal,
2015-04-04 12:00:00,-5.4,978.5,23.2,177.0,34.0,0,Normal,
2015-04-04 13:00:00,-4.8,979.0,28.3,179.0,33.0,0,Normal,
2015-04-04 14:00:00,-4.5,979.1,25.0,174.0,31.0,0,Normal,
2015-04-04 15:00:00,-4.7,979.3,35.5,165.0,29.0,0,Normal,
2015-04-04 16:00:00,-4.8,980.0,31.1,163.0,26.0,0,Normal,
2015-04-04 17:00:00,-4.6,980.0,26.5,168.0,24.0,0,Normal,
2015-04-04 18:00:00,-6.7,980.3,25.8,177.0,28.0,0,Normal,
2015-04-04 19:00:00,-7.3,979.5,28.7,180.0,31.0,0,Normal,
2015-04-04 20:00:00,-7.3,979.6,27.7,182.0,28.0,0,Normal,
2015-04-04 21:00:00,-7.9,980.0,15.6,181.0,30.0,0,Normal,
2015-04-04 22:00:00,-8.6,979.2,28.5,182.0,31.0,0,Normal,
2015-04-04 23:00:00,-7.3,979.0,29.9,178.0,30.0,0,Normal,
2015-04-05 00:00:00,-7.3,978.6,28.5,182.0,34.0,0,Normal,
2015-04-05 01:00:00,-7.5,977.8,26.7,182.0,30.0,0,Normal,
2015-04-05 02:00:00,-7.1,978.3,1.8,319.0,31.0,0,Normal,
2015-04-05 03:00:00,-8.7,977.2,13.2,263.0,35.0,0,Normal,
2015-04-05 04:00:00,-8.1,976.3,2.5,80.0,35.0,0,Normal,
2015-04-05 05:00:00,-7.7,975.1,11.9,133.0,37.0,0,Normal,
2015-04-05 06:00:00,-9.3,974.4,9.3,138.0,44.0,0,Normal,
2015-04-05 07:00:00,-8.2,973.7,3.7,190.0,40.0,0,Normal,
2015-04-05 08:00:00,-10.1,973.1,6.2,109.0,46.0,0,Normal,
2015-04-05 09:00:00,-10.0,972.8,8.1,187.0,48.0,0,Normal,
2015-04-05 10:00:00,-7.7,972.4,6.4,245.0,42.0,0,Normal,
2015-04-05 11:00:00,-5.8,972.5,6.8,111.0,39.0,0,Normal,
2015-04-05 12:00:00,-4.4,932.3,11.0,128.0,44.0,1,Pressure Drop,PRESS_DROP_01
2015-04-05 13:00:00,-4.2,971.8,20.8,157.0,42.0,0,Normal,
2015-04-05 14:00:00,-4.0,971.3,20.6,152.0,42.0,0,Normal,
2015-04-05 15:00:00,-4.0,970.5,23.9,163.0,39.0,0,Normal,
2015-04-05 16:00:00,-4.0,970.6,22.5,150.0,37.0,0,Normal,
2015-04-05 17:00:00,-5.2,970.4,17.8,156.0,41.0,0,Normal,
2015-04-05 18:00:00,-6.2,970.6,12.6,154.0,44.0,0,Normal,
2015-04-05 19:00:00,-5.1,969.4,28.5,165.0,40.0,0,Normal,
